a01,Amount of Land (during midline-2015),Current Land,Land Acquired, Current Value of Land
3834.0,88.5,128.5,40.0,1910000
3835.0,8.0,8.0,0.0,480000
3836.0,228.5,6.0,-222.5,150000
3837.0,87.0,102.0,15.0,1670000
3838.0,157.0,205.0,48.0,3092000
3839.0,90.0,106.0,16.0,1720000
3840.0,7.0,7.0,0.0,120000
3841.0,181.0,181.0,0.0,2035000
3842.0,255.0,91.0,-164.0,4600000
3843.0,275.0,180.0,-95.0,2030000
3844.0,206.5,91.5,-115.0,1150000
3845.0,457.0,361.0,-96.0,7210000
3846.0,39.0,27.5,-11.5,400000
3847.0,45.0,45.0,0.0,655000
3848.0,5.0,5.0,0.0,120000
3849.0,31.0,80.0,49.0,1342000
3850.0,79.0,114.0,35.0,2100000
3851.0,44.0,41.0,-3.0,915000
3852.0,85.0,19.0,-66.0,5220000
3853.0,82.5,102.0,19.5,1351000
3854.0,19.0,19.0,0.0,270000
3855.0,8.0,8.0,0.0,150000
3856.0,119.0,152.0,33.0,1930000
3857.0,9.0,12.5,3.5,135000
3858.0,85.0,85.0,0.0,1305000
3859.1,580.0,65.0,-515.0,1075000
3859.2,580.0,27.0,-553.0,355000
3861.0,52.0,41.0,-11.0,2290000
3862.0,56.0,56.0,0.0,1510000
3863.0,33.0,20.5,-12.5,1050000
3864.0,105.6,105.6,0.0,3050000
3865.1,196.0,187.0,-9.0,5700000
3865.2,196.0,3.0,-193.0,280000
3865.3,196.0,3.0,-193.0,200000
3866.0,1.5,1.5,0.0,100000
3867.0,3.0,3.0,0.0,140000
3868.0,1.0,3.0,2.0,80000
3869.0,4.0,4.0,0.0,450000
3870.0,18.0,16.0,-2.0,375000
3871.0,2.0,10.0,8.0,850000
3872.0,2.5,2.5,0.0,350000
3873.0,5.0,5.0,0.0,120000
3874.0,52.0,17.0,-35.0,940000
3875.0,2.5,2.5,0.0,240000
3876.0,10.5,2.5,-8.0,200000
3877.0,4.0,4.0,0.0,260000
3878.0,5.0,5.0,0.0,360000
3879.0,1.5,4.0,2.5,320000
3880.0,132.0,58.0,-74.0,3990000
3881.0,1.0,111.0,110.0,1300000
3882.0,183.0,343.0,160.0,3850000
3883.0,63.0,105.0,42.0,650000
3884.0,5.0,10.0,5.0,200000
3885.0,159.0,141.0,-18.0,1950000
3886.0,100.0,105.0,5.0,1220000
3887.0,10.0,10.0,0.0,120000
3889.0,65.0,60.0,-5.0,790000
3891.1,93.0,152.0,59.0,1520000
3891.2,93.0,36.0,-57.0,304000
3892.0,12.0,22.0,10.0,800000
3893.0,75.0,10.0,-65.0,100000
3894.0,128.0,138.0,10.0,1695000
3895.0,50.0,157.0,107.0,1026000
3896.0,30.0,20.0,-10.0,150000
3897.0,20.0,20.0,0.0,250000
3898.0,577.0,467.0,-110.0,3260000
3899.0,30.0,30.0,0.0,271000
3900.0,140.0,140.0,0.0,985000
3901.0,56.0,48.0,-8.0,432000
3902.0,54.0,65.0,11.0,490000
3903.0,124.0,172.0,48.0,1450000
3904.0,2.0,2.0,0.0,30000
3905.0,224.0,114.0,-110.0,1010000
3907.0,170.0,170.0,0.0,1305000
3908.1,252.0,252.0,0.0,3050000
3908.2,252.0,4.0,-248.0,50000
3909.0,90.0,30.0,-60.0,360000
3910.0,3.0,17.0,14.0,700000
3911.0,333.0,336.0,3.0,3220000
